sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,rake_type,transit_time_hrs,commodity
1,2026-01-28 00:30:00,2026-01-26 00:30:00,48:00,HDCB,BSL,IMCL,54,BOXN,48.0,IMPORTED COAL
2,2026-01-28 00:30:00,2026-01-26 00:30:00,48:00,HDCB,BSL,IMCL,54,BOXN,48.0,IMPORTED COAL
6,2026-01-28 00:05:00,2026-01-25 11:59:00,60:06,ISCG,DSP,IOST,59,BOXN,60.1,IRON ORE
8,2026-01-27 23:40:00,2026-01-27 21:45:00,1:55,KSDJ,BSP,IORE,52,BOBSNM1,1.92,IRON ORE
9,2026-01-27 23:20:00,2026-01-25 22:00:00,49:20,JDWS,BSL,STC,58,BOXN,49.33,COAL
11,2026-01-27 22:40:00,2026-01-26 01:55:00,44:45,BYFS,BSL,IOST,58,BOXNHL,44.75,IRON ORE
12,2026-01-27 22:10:00,2026-01-27 18:10:00,4:00,RSDG,BSP,IORE,54,BOBSNM1,4.0,IRON ORE
14,2026-01-27 21:10:00,2026-01-25 19:50:00,49:20,ISCG,DSP,IOST,58,BOXNHL,49.33,IRON ORE
16,2026-01-27 20:30:00,2026-01-27 05:40:00,14:50,SSMK,RSP,IOST,54,BOBSNM1,14.83,IRON ORE
17,2026-01-27 19:50:00,2026-01-27 13:08:00,6:42,KSDJ,BSP,IORE,54,BOBSNM1,6.7,IRON ORE
18,2026-01-27 19:40:00,2026-01-23 09:30:00,106:10,VSPS,RSP,PBC,58,BOXN,106.17,COAL
19,2026-01-27 19:30:00,2026-01-26 07:25:00,36:05,SSMK,BSL,IOST,53,BOYEL,36.08,IRON ORE
22,2026-01-27 19:05:00,2026-01-22 11:50:00,127:15,MBWK,RSP,STC,59,BOXN,127.25,COAL
23,2026-01-27 19:00:00,2026-01-25 11:51:00,55:09,BYFS,DSP,IOST,58,BOXNHL,55.15,IRON ORE
24,2026-01-27 18:45:00,2026-01-24 01:00:00,89:45,HDCB,ISP,IMCL,59,BOXNS,89.75,IMPORTED COAL
25,2026-01-27 18:45:00,2026-01-24 01:00:00,89:45,HDCB,ISP,IMCL,59,BOXNS,89.75,IMPORTED COAL
26,2026-01-27 18:16:00,2026-01-27 17:20:00,0:56,BIA,BSP,IS,33,BOSM,0.93,IRON & STEEL
28,2026-01-27 16:20:00,2026-01-26 04:00:00,36:20,PMRN,BSL,PIOR,59,BOXNEL,36.33,PELLET
29,2026-01-27 15:50:00,2026-01-25 18:05:00,45:45,VGSD,BSP,IMCL,58,BOXNHL,45.75,IMPORTED COAL
30,2026-01-27 13:45:00,2026-01-27 02:55:00,10:50,HLSR,RSP,IOST,54,BOBSNM1,10.83,IRON ORE
31,2026-01-27 13:25:00,2026-01-25 20:20:00,41:05,DPCB,BSL,IMCL,58,BOXNHL,41.08,IMPORTED COAL
32,2026-01-27 13:25:00,2026-01-25 20:20:00,41:05,DPCB,BSL,IMCL,58,BOXNHL,41.08,IMPORTED COAL
34,2026-01-27 13:15:00,2026-01-24 15:01:00,70:14,HDCB,RSP,IMCL,59,BOXN,70.23,IMPORTED COAL
35,2026-01-27 13:15:00,2026-01-24 15:01:00,70:14,HDCB,RSP,IMCL,59,BOXN,70.23,IMPORTED COAL
36,2026-01-27 13:05:00,2026-01-27 09:45:00,3:20,KSDJ,BSP,IORE,54,BOBSNM1,3.33,IRON ORE
37,2026-01-27 13:00:00,2026-01-18 18:42:00,210:18,JDWS,DSP,STC,59,BOXNHL,210.3,COAL
38,2026-01-27 12:40:00,2026-01-25 20:20:00,40:20,KHBJ,BSP,LSST,57,BOXNHL,40.33,LIME STONE ORES
39,2026-01-27 12:10:00,2026-01-23 21:00:00,87:10,CCSP,BSP,STC,58,BOXNHL,87.17,COAL
40,2026-01-27 12:05:00,2026-01-26 21:30:00,14:35,FOS,RSP,IOST,58,BOXN,14.58,IRON ORE
41,2026-01-27 11:57:00,2026-01-25 07:55:00,52:02,ISCG,DSP,IOST,59,BOXNHL,52.03,IRON ORE
43,2026-01-27 11:10:00,2026-01-26 07:56:00,27:14,FOS,BSL,IOST,59,BOXN,27.23,IRON ORE
45,2026-01-27 10:25:00,2026-01-27 02:10:00,8:15,PBSB,RSP,IORE,55,BOBSNM1,8.25,IRON ORE
47,2026-01-27 10:00:00,2026-01-25 08:35:00,49:25,ISCG,ISP,IOST,58,BOBSNM1,49.42,IRON ORE
49,2026-01-27 09:50:00,2026-01-26 12:15:00,21:35,LMGB,RSP,PHC,59,BOXN,21.58,COAL
50,2026-01-27 09:35:00,2026-01-20 15:30:00,162:05,DDSP,RSP,IMCL,59,BOXNS,162.08,IMPORTED COAL
51,2026-01-27 09:30:00,2026-01-19 15:20:00,186:10,DPCB,DSP,IMCL,59,BOXNHL,186.17,IMPORTED COAL
52,2026-01-27 09:30:00,2026-01-19 15:20:00,186:10,DPCB,DSP,IMCL,59,BOXNHL,186.17,IMPORTED COAL
54,2026-01-27 08:35:00,2026-01-25 00:30:00,56:05,HDCB,BSL,IMCL,58,BOXNHL,56.08,IMPORTED COAL
55,2026-01-27 08:35:00,2026-01-25 00:30:00,56:05,HDCB,BSL,IMCL,58,BOXNHL,56.08,IMPORTED COAL
56,2026-01-27 07:40:00,2026-01-25 00:25:00,55:15,PNWP,DSP,NPHC,58,BOXNHL,55.25,NON PROGRAMMED COAL
57,2026-01-27 07:30:00,2026-01-25 13:02:00,42:28,SSMK,BSL,IOST,53,BOYEL,42.47,IRON ORE
58,2026-01-27 07:20:00,2026-01-25 20:25:00,34:55,VSPV,BSP,IMCL,58,BOXNS,34.92,IMPORTED COAL
61,2026-01-27 06:55:00,2026-01-24 10:45:00,68:10,HSPG,BSP,IS,46,BOSM,68.17,IRON & STEEL
62,2026-01-27 06:45:00,2026-01-26 05:10:00,25:35,SOBK,BSL,IOST,54,BOYEL,25.58,IRON ORE
63,2026-01-27 06:10:00,2026-01-25 15:50:00,38:20,MGPV,BSP,IMCL,59,BOXNS,38.33,IMPORTED COAL
64,2026-01-27 04:57:00,2026-01-27 00:59:00,3:58,KSDJ,BSP,IORE,54,BOBSNM1,3.97,IRON ORE
65,2026-01-27 04:35:00,2026-01-25 23:35:00,29:00,FOS,BSL,IOST,54,BOYEL,29.0,IRON ORE
66,2026-01-27 04:20:00,2026-01-23 07:00:00,93:20,DLO,BSL,DLST,59,BOXNHL,93.33,DOLOMITE ORES
67,2026-01-27 03:50:00,2026-01-27 01:00:00,2:50,RSDG,BSP,IORE,52,BOBSNM1,2.83,IRON ORE
68,2026-01-27 03:50:00,2026-01-24 02:45:00,73:05,PMRN,RSP,PIOR,58,BOXNHL,73.08,PELLET
69,2026-01-27 03:50:00,2026-01-25 09:36:00,42:14,VSPV,BSP,IMCL,58,BOXNHL,42.23,IMPORTED COAL
70,2026-01-27 03:45:00,2026-01-23 19:00:00,80:45,CBSP,BSL,IMCL,59,BOXN,80.75,IMPORTED COAL
71,2026-01-27 03:10:00,2026-01-24 17:17:00,57:53,DLO,DSP,DLST,57,BOXN,57.88,DOLOMITE ORES
72,2026-01-27 02:40:00,2026-01-27 00:59:00,1:41,KSDJ,BSP,PIOR,54,BOBSNM1,1.68,PELLET
73,2026-01-27 01:49:00,2026-01-22 18:55:00,102:54,DPCB,DSP,IMCL,58,BOXNHL,102.9,IMPORTED COAL
74,2026-01-27 01:49:00,2026-01-22 18:55:00,102:54,DPCB,DSP,IMCL,58,BOXNHL,102.9,IMPORTED COAL
81,2026-01-27 00:45:00,2026-01-22 06:45:00,114:00,SONU,BSL,LST,59,BOXNHL,114.0,LIME STONE ORES
82,2026-01-27 00:00:00,2026-01-26 17:40:00,6:20,AAGH,BSP,IORE,54,BOBSNM1,6.33,IRON ORE
83,2026-01-26 23:53:00,2026-01-26 17:35:00,6:18,HLSR,RSP,IOST,57,BOBSNM1,6.3,IRON ORE
84,2026-01-26 22:45:00,2026-01-26 18:00:00,4:45,RSDG,BSP,IORE,51,BOBSNM1,4.75,IRON ORE
86,2026-01-26 22:15:00,2026-01-18 00:57:00,213:18,SONU,ISP,LST,58,BOXN,213.3,LIME STONE ORES
87,2026-01-26 21:30:00,2026-01-24 22:35:00,46:55,HSPG,BSL,IS,39,BRN,46.92,IRON & STEEL
90,2026-01-26 20:15:00,2026-01-26 09:18:00,10:57,PBSB,RSP,IORE,52,BOBSNM1,10.95,IRON ORE
91,2026-01-26 20:10:00,2026-01-25 07:45:00,36:25,BRMS,RSP,DLST,47,BOSM,36.42,DOLOMITE ORES
93,2026-01-26 19:45:00,2026-01-24 10:28:00,57:17,BYFS,DSP,IOST,58,BOXNHL,57.28,IRON ORE
97,2026-01-26 19:40:00,2026-01-24 16:31:00,51:09,HDCB,BSL,IMCL,59,BOXNHL,51.15,IMPORTED COAL
98,2026-01-26 19:40:00,2026-01-24 16:31:00,51:09,HDCB,BSL,IMCL,59,BOXNHL,51.15,IMPORTED COAL
100,2026-01-26 19:25:00,2026-01-24 12:28:00,54:57,MBWK,BSL,STC,59,BOXN,54.95,COAL
101,2026-01-26 19:10:00,2026-01-26 17:58:00,1:12,KSDJ,BSP,IORE,54,BOBSNM1,1.2,IRON ORE
102,2026-01-26 19:00:00,2026-01-26 05:42:00,13:18,HSLH,BSP,DLMT,58,BOXNS,13.3,DOLOMITE ORES
105,2026-01-26 17:55:00,2026-01-24 17:52:00,48:03,SSMK,BSL,IOST,54,BOYEL,48.05,IRON ORE
106,2026-01-26 17:21:00,2026-01-25 03:55:00,37:26,MGPV,BSP,LSST,59,BOXNHL,37.43,LIME STONE ORES
107,2026-01-26 16:25:00,2026-01-26 07:46:00,8:39,HLSR,RSP,IOST,51,BOBSNM1,8.65,IRON ORE
108,2026-01-26 16:00:00,2026-01-22 21:00:00,91:00,CBSP,BSL,IMCL,57,BOXNHL,91.0,IMPORTED COAL
109,2026-01-26 15:45:00,2026-01-26 09:20:00,6:25,MFSJ,RSP,PHC,45,BOSM,6.42,COAL
110,2026-01-26 15:35:00,2026-01-21 23:35:00,112:00,SONU,ISP,LST,59,BOXN,112.0,LIME STONE ORES
111,2026-01-26 15:30:00,2026-01-25 02:20:00,37:10,PMRN,ISP,PIOR,55,BOXN,37.17,PELLET
112,2026-01-26 15:00:00,2026-01-25 05:20:00,33:40,SOBK,BSL,IOST,54,BOYEL,33.67,IRON ORE
113,2026-01-26 14:30:00,2026-01-26 07:11:00,7:19,RSDG,BSP,IORE,54,BOBSNM1,7.32,IRON ORE
114,2026-01-26 14:25:00,2026-01-26 08:06:00,6:19,PBSB,RSP,IORE,54,BOBSNM1,6.32,IRON ORE
115,2026-01-26 14:10:00,2026-01-24 12:55:00,49:15,DPCB,BSL,IMCL,58,BOXNHL,49.25,IMPORTED COAL
116,2026-01-26 14:10:00,2026-01-24 12:55:00,49:15,DPCB,BSL,IMCL,58,BOXNHL,49.25,IMPORTED COAL
120,2026-01-26 12:20:00,2026-01-23 21:05:00,63:15,CBSP,RSP,LSST,58,BOXNHL,63.25,LIME STONE ORES
121,2026-01-26 11:50:00,2026-01-26 08:25:00,3:25,AAGH,BSP,IORE,49,BOBSNM1,3.42,IRON ORE
123,2026-01-26 11:40:00,2026-01-22 19:30:00,88:10,DDSP,RSP,IMCL,58,BOXNHL,88.17,IMPORTED COAL
125,2026-01-26 11:00:00,2026-01-21 22:50:00,108:10,HSPG,BSL,IS,42,BRN,108.17,IRON & STEEL
