sr_no,received_time,dispatched_time,transit_time,sttn_from,sttn_to,cmdt,totl_unts,transit_time_hrs
1,2026-01-21 18:10:00,2026-01-20 02:50:00,39:20,VSPV,BSPC,IMCL,59,39.33
2,2026-01-21 18:00:00,2026-01-20 05:10:00,36:50,FOS,BSCS,IORE,54,36.83
3,2026-01-21 17:35:00,2026-01-20 05:10:00,36:25,SOBK,BSCS,IORE,53,36.42
6,2026-01-21 14:50:00,2026-01-20 01:05:00,37:45,PMRN,IISD,PIOR,58,37.75
7,2026-01-21 13:50:00,2026-01-21 03:15:00,10:35,HLSR,NHSB,IORE,49,10.58
8,2026-01-21 13:40:00,2026-01-18 12:00:00,73:40,HDCB,DSEY,IMCL,59,73.67
9,2026-01-21 13:40:00,2026-01-18 12:00:00,73:40,HDCB,DSEY,IMCL,59,73.67
10,2026-01-21 13:35:00,2026-01-21 10:00:00,3:35,RSDG,BSPC,IORE,54,3.58
11,2026-01-21 13:25:00,2026-01-19 17:01:00,44:24,SSMK,BSCS,IORE,54,44.4
12,2026-01-21 13:20:00,2026-01-18 01:00:00,84:20,HDCB,HSPG,IMCL,58,84.33
13,2026-01-21 13:20:00,2026-01-18 01:00:00,84:20,HDCB,HSPG,IMCL,58,84.33
14,2026-01-21 12:50:00,2026-01-20 06:15:00,30:35,ISCG,IISD,IORE,57,30.58
15,2026-01-21 11:55:00,2026-01-15 16:50:00,139:05,VSPS,BCME,PBC,59,139.08
16,2026-01-21 11:45:00,2026-01-21 05:00:00,6:45,KSDJ,BSPC,PIOR,54,6.75
17,2026-01-21 11:40:00,2026-01-18 15:15:00,68:25,CCSP,BSPC,STC,59,68.42
18,2026-01-21 11:30:00,2026-01-20 19:50:00,15:40,DGR,DSEY,IS,46,15.67
19,2026-01-21 11:30:00,2026-01-19 14:30:00,45:00,HDCB,IISD,IMCL,58,45.0
20,2026-01-21 11:30:00,2026-01-19 14:30:00,45:00,HDCB,IISD,IMCL,58,45.0
21,2026-01-21 10:45:00,2026-01-19 21:05:00,37:40,SCW,BSCS,PHC,58,37.67
23,2026-01-21 10:10:00,2026-01-18 15:40:00,66:30,ISCG,BSCS,IORE,59,66.5
25,2026-01-21 08:20:00,2026-01-19 00:30:00,55:50,HDCB,BSCS,IMCL,56,55.83
26,2026-01-21 08:20:00,2026-01-19 00:30:00,55:50,HDCB,BSCS,IMCL,56,55.83
28,2026-01-21 07:30:00,2026-01-19 21:02:00,34:28,FOS,BSCS,IORE,54,34.47
29,2026-01-21 07:05:00,2026-01-20 14:01:00,17:04,PBSB,NHSB,IORE,52,17.07
30,2026-01-21 07:00:00,2026-01-18 00:30:00,78:30,HDCB,DSEY,LSST,54,78.5
31,2026-01-21 07:00:00,2026-01-18 00:30:00,78:30,HDCB,DSEY,LSST,54,78.5
32,2026-01-21 06:55:00,2026-01-19 21:21:00,33:34,HLSR,BSCS,IORE,54,33.57
35,2026-01-21 06:40:00,2026-01-19 20:35:00,34:05,VGSD,BSPC,IMCL,58,34.08
36,2026-01-21 06:35:00,2026-01-19 04:10:00,50:25,PMRN,HSPG,PIOR,59,50.42
37,2026-01-21 06:30:00,2026-01-19 18:06:00,36:24,ISCG,IISD,IORE,58,36.4
38,2026-01-21 06:20:00,2026-01-20 03:48:00,26:32,CID,BSPC,DLMT,58,26.53
39,2026-01-21 06:15:00,2026-01-18 19:45:00,58:30,DDSP,HSPG,IMCL,58,58.5
42,2026-01-21 05:10:00,2026-01-17 14:34:00,86:36,DLO,DSEY,DLST,59,86.6
43,2026-01-21 04:40:00,2026-01-18 21:30:00,55:10,HDCB,BSCS,LSST,59,55.17
44,2026-01-21 04:40:00,2026-01-18 21:30:00,55:10,HDCB,BSCS,LSST,59,55.17
45,2026-01-21 04:20:00,2026-01-20 12:55:00,15:25,SSMK,NHSB,IORE,55,15.42
46,2026-01-21 03:35:00,2026-01-20 21:55:00,5:40,AAGH,BSPC,IORE,54,5.67
47,2026-01-21 03:00:00,2026-01-20 23:05:00,3:55,RSDG,BSPC,IORE,51,3.92
48,2026-01-21 02:00:00,2026-01-18 17:55:00,56:05,DPCB,IISD,IMCL,58,56.08
49,2026-01-21 02:00:00,2026-01-18 17:55:00,56:05,DPCB,IISD,IMCL,58,56.08
50,2026-01-21 01:40:00,2026-01-18 20:06:00,53:34,ISCG,DSEY,IORE,58,53.57
51,2026-01-21 01:10:00,2026-01-19 23:00:00,26:10,CCSP,BSCS,STC,60,26.17
55,2026-01-21 00:25:00,2026-01-20 12:00:00,12:25,HLSR,NHSB,IORE,54,12.42
56,2026-01-21 00:15:00,2026-01-19 16:10:00,32:05,SCSC,BSCS,STC,46,32.08
57,2026-01-21 00:10:00,2026-01-20 20:03:00,4:07,KSDJ,BSPC,IORE,51,4.12
58,2026-01-20 23:09:00,2026-01-19 07:25:00,39:44,ISCG,IISD,IORE,58,39.73
59,2026-01-20 22:30:00,2026-01-20 16:15:00,6:15,RSDG,BSPC,IORE,52,6.25
60,2026-01-20 22:25:00,2026-01-19 07:15:00,39:10,SSMK,BSCS,IORE,54,39.17
61,2026-01-20 21:35:00,2026-01-18 17:15:00,52:20,HSPG,BSCS,IS,41,52.33
63,2026-01-20 20:50:00,2026-01-19 03:30:00,41:20,VSPV,BSPC,IMCL,58,41.33
64,2026-01-20 20:48:00,2026-01-19 05:25:00,39:23,DPCB,BSCS,IMCL,58,39.38
65,2026-01-20 20:48:00,2026-01-19 05:25:00,39:23,DPCB,BSCS,IMCL,58,39.38
67,2026-01-20 20:30:00,2026-01-20 02:35:00,17:55,HLSR,NHSB,IORE,54,17.92
68,2026-01-20 20:20:00,2026-01-19 00:35:00,43:45,PNWP,BSCS,NPHC,58,43.75
69,2026-01-20 19:35:00,2026-01-18 00:45:00,66:50,HDCB,HSPG,IMCL,59,66.83
70,2026-01-20 19:35:00,2026-01-18 00:45:00,66:50,HDCB,HSPG,IMCL,59,66.83
73,2026-01-20 19:00:00,2026-01-17 17:00:00,74:00,HDCB,DSEY,IMCL,57,74.0
74,2026-01-20 19:00:00,2026-01-17 17:00:00,74:00,HDCB,DSEY,IMCL,57,74.0
75,2026-01-20 18:45:00,2026-01-18 21:02:00,45:43,BYFS,IISD,IORE,58,45.72
76,2026-01-20 18:45:00,2026-01-16 18:30:00,96:15,SONU,BSCS,LST,59,96.25
77,2026-01-20 18:25:00,2026-01-20 12:35:00,5:50,KSDJ,BSPC,IORE,54,5.83
78,2026-01-20 17:25:00,2026-01-14 21:45:00,139:40,SONU,HSPG,LST,59,139.67
79,2026-01-20 17:20:00,2026-01-20 10:00:00,7:20,AAGH,BSPC,IORE,49,7.33
80,2026-01-20 16:35:00,2026-01-19 19:20:00,21:15,JDWS,BSCS,STC,58,21.25
81,2026-01-20 16:30:00,2026-01-17 20:15:00,68:15,JDWS,BCME,STC,57,68.25
83,2026-01-20 15:40:00,2026-01-18 16:00:00,47:40,FOS,BSCS,IORE,58,47.67
84,2026-01-20 15:25:00,2026-01-19 03:05:00,36:20,VGSD,BSPC,IMCL,59,36.33
87,2026-01-20 13:20:00,2026-01-19 06:45:00,30:35,SOBK,BSCS,IORE,53,30.58
88,2026-01-20 13:12:00,2026-01-20 06:15:00,6:57,KSDJ,BSPC,IORE,54,6.95
90,2026-01-20 12:35:00,2026-01-20 05:15:00,7:20,PBSB,NHSB,IORE,54,7.33
92,2026-01-20 10:58:00,2026-01-18 04:30:00,54:28,BYFS,DSEY,IORE,68,54.47
93,2026-01-20 10:35:00,2026-01-20 02:15:00,8:20,HLSR,NHSB,IORE,49,8.33
94,2026-01-20 10:35:00,2026-01-20 05:00:00,5:35,RSDG,BSPC,IORE,54,5.58
95,2026-01-20 10:25:00,2026-01-18 02:00:00,56:25,KHBJ,BSCS,LSST,59,56.42
96,2026-01-20 09:55:00,2026-01-17 10:00:00,71:55,DDSP,HSPG,IMCL,58,71.92
98,2026-01-20 09:30:00,2026-01-18 06:20:00,51:10,GFMK,BSPC,PIOR,58,51.17
99,2026-01-20 08:00:00,2026-01-17 04:30:00,75:30,DPCB,DSEY,IMCL,58,75.5
100,2026-01-20 08:00:00,2026-01-17 04:30:00,75:30,DPCB,DSEY,IMCL,58,75.5
102,2026-01-20 07:30:00,2026-01-17 21:30:00,58:00,HDCB,BSCS,IMCL,56,58.0
103,2026-01-20 07:30:00,2026-01-17 21:30:00,58:00,HDCB,BSCS,IMCL,56,58.0
104,2026-01-20 07:25:00,2026-01-18 18:00:00,37:25,MGPV,BSPC,IMCL,58,37.42
105,2026-01-20 06:30:00,2026-01-19 02:55:00,27:35,HLSR,BSCS,IORE,54,27.58
108,2026-01-20 05:43:00,2026-01-14 14:20:00,135:23,JDWS,DSEY,STC,57,135.38
109,2026-01-20 05:30:00,2026-01-20 04:20:00,1:10,KSDJ,BSPC,IORE,51,1.17
110,2026-01-20 05:25:00,2026-01-18 01:15:00,52:10,CBSP,HSPG,IMCL,58,52.17
112,2026-01-20 04:10:00,2026-01-16 20:00:00,80:10,CBSP,BSCS,IMCL,58,80.17
113,2026-01-20 03:20:00,2026-01-17 10:15:00,65:05,BSCS,HSPG,IS,43,65.08
114,2026-01-20 03:15:00,2026-01-18 01:00:00,50:15,VSPV,BSPC,IMCL,58,50.25
115,2026-01-20 02:15:00,2026-01-20 00:01:00,2:14,RSDG,BSPC,IORE,51,2.23
116,2026-01-20 02:10:00,2026-01-18 06:27:00,43:43,BYFS,DSEY,IORE,59,43.72
117,2026-01-20 01:30:00,2026-01-19 19:15:00,6:15,AAGH,BSPC,IORE,54,6.25
119,2026-01-20 01:10:00,2026-01-18 05:56:00,43:14,SSMK,BSCS,IORE,54,43.23
120,2026-01-20 01:10:00,2026-01-15 17:30:00,103:40,HDCB,DSEY,LSST,58,103.67
121,2026-01-20 01:10:00,2026-01-15 17:30:00,103:40,HDCB,DSEY,LSST,58,103.67
125,2026-01-20 00:50:00,2026-01-18 04:20:00,44:30,VSPV,BSPC,IMCL,59,44.5
127,2026-01-20 00:10:00,2026-01-19 21:01:00,3:09,KSDJ,BSPC,IORE,52,3.15
128,2026-01-19 23:05:00,2026-01-19 11:40:00,11:25,HLSR,NHSB,IORE,55,11.42
129,2026-01-19 22:50:00,2026-01-18 06:16:00,40:34,ISCG,IISD,IORE,57,40.57
132,2026-01-19 22:10:00,2026-01-18 11:05:00,35:05,BRMS,BSCS,DLST,45,35.08
133,2026-01-19 21:45:00,2026-01-17 00:30:00,69:15,HDCB,HSPG,IMCL,57,69.25
134,2026-01-19 21:45:00,2026-01-17 00:30:00,69:15,HDCB,HSPG,IMCL,57,69.25
135,2026-01-19 21:15:00,2026-01-18 09:34:00,35:41,BYL,HSPG,DLMT,59,35.68
137,2026-01-19 20:05:00,2026-01-18 05:55:00,38:10,SSMK,BSCS,IORE,53,38.17
138,2026-01-19 20:00:00,2026-01-14 19:15:00,120:45,SONU,IISD,LST,58,120.75
139,2026-01-19 19:42:00,2026-01-19 13:15:00,6:27,KSDJ,BSPC,IORE,49,6.45
141,2026-01-19 19:10:00,2026-01-17 17:15:00,49:55,DPCB,HSPG,IMCL,58,49.92
142,2026-01-19 19:10:00,2026-01-17 17:15:00,49:55,DPCB,HSPG,IMCL,58,49.92
143,2026-01-19 19:10:00,2026-01-19 07:15:00,11:55,FOS,NHSB,IORE,54,11.92
144,2026-01-19 18:20:00,2026-01-19 12:40:00,5:40,RSDG,BSPC,IORE,54,5.67
145,2026-01-19 18:00:00,2026-01-17 21:01:00,44:59,BYFS,DSEY,IORE,59,44.98
146,2026-01-19 17:35:00,2026-01-19 07:00:00,10:35,HLSR,NHSB,IORE,55,10.58
147,2026-01-19 17:35:00,2026-01-17 21:00:00,44:35,MGPV,BSPC,LSST,59,44.58
148,2026-01-19 17:10:00,2026-01-18 03:10:00,38:00,PMRN,BSCS,PIOR,57,38.0
149,2026-01-19 17:10:00,2026-01-19 07:00:00,10:10,FOS,NHSB,IORE,58,10.17
151,2026-01-19 15:40:00,2026-01-19 10:30:00,5:10,KSDJ,BSPC,IORE,54,5.17
153,2026-01-19 15:30:00,2026-01-18 04:50:00,34:40,DPCB,IISD,IMCL,58,34.67
154,2026-01-19 15:30:00,2026-01-18 04:50:00,34:40,DPCB,IISD,IMCL,58,34.67
155,2026-01-19 15:20:00,2026-01-17 18:55:00,44:25,SSMK,BSCS,IORE,57,44.42
156,2026-01-19 14:25:00,2026-01-19 06:05:00,8:20,AAGH,BSPC,IORE,54,8.33
157,2026-01-19 13:55:00,2026-01-15 04:20:00,105:35,CBSP,HSPG,IMCL,55,105.58
158,2026-01-19 13:40:00,2026-01-17 12:40:00,49:00,VSPV,BSPC,IMCL,58,49.0
160,2026-01-19 13:30:00,2026-01-15 06:15:00,103:15,CBSP,BSCS,IMCL,57,103.25
162,2026-01-19 13:05:00,2026-01-18 13:35:00,23:30,SSMK,NHSB,IORE,54,23.5
163,2026-01-19 12:35:00,2026-01-17 13:05:00,47:30,CCSP,HSPG,STC,58,47.5
164,2026-01-19 12:30:00,2026-01-17 05:00:00,55:30,HDCB,BCME,IMCL,58,55.5
165,2026-01-19 12:30:00,2026-01-17 05:00:00,55:30,HDCB,BCME,IMCL,58,55.5
166,2026-01-19 11:50:00,2026-01-16 18:20:00,65:30,HDCB,HSPG,IMCL,59,65.5
167,2026-01-19 11:50:00,2026-01-16 18:20:00,65:30,HDCB,HSPG,IMCL,59,65.5
168,2026-01-19 11:50:00,2026-01-16 19:10:00,64:40,MGPV,BSPC,IMCL,59,64.67
